Episode,TerminalVisits
1,6
2,4
3,3
4,8
5,11
6,14
7,4
8,19
9,13
10,4
11,12
12,6
13,9
14,12
15,10
16,8
17,12
18,8
19,5
20,10
21,12
22,8
23,9
24,14
25,12
26,13
27,17
28,13
29,7
30,5
31,19
32,8
33,15
34,21
35,13
36,8
37,11
38,14
39,16
40,7
41,10
42,20
43,2
44,11
45,6
46,10
47,6
48,8
49,7
50,7
51,6
52,13
53,16
54,15
55,9
56,7
57,12
58,3
59,9
60,8
61,12
62,14
63,14
64,15
65,4
66,10
67,18
68,3
69,13
70,9
71,9
72,12
73,7
74,12
75,12
76,14
77,16
78,14
79,10
80,5
81,16
82,9
83,10
84,6
85,9
86,17
87,1
88,10
89,9
90,13
91,15
92,8
93,10
94,9
95,5
96,13
97,9
98,20
99,13
100,5
101,11
102,22
103,20
104,7
105,12
106,7
107,20
108,15
109,17
110,20
111,8
112,16
113,6
114,16
115,19
116,16
117,5
118,15
119,5
120,5
121,7
122,10
123,9
124,3
125,11
126,14
127,6
128,17
129,10
130,1
131,14
132,8
133,20
134,7
135,12
136,2
137,3
138,7
139,10
140,11
141,20
142,20
143,23
144,4
145,12
146,7
147,10
148,11
149,13
150,13
151,8
152,11
153,13
154,12
155,8
156,10
157,28
158,11
159,12
160,13
161,8
162,13
163,10
164,15
165,10
166,10
167,7
168,8
169,8
170,15
171,7
172,15
173,14
174,11
175,9
176,14
177,13
178,13
179,9
180,15
181,6
182,21
183,27
184,5
185,20
186,9
187,19
188,8
189,6
190,4
191,14
192,4
193,10
194,7
195,8
196,9
197,12
198,7
199,8
200,11
201,3
202,12
203,10
204,12
205,5
206,19
207,13
208,7
209,6
210,10
211,15
212,19
213,11
214,4
215,18
216,10
217,17
218,16
219,5
220,7
221,14
222,18
223,11
224,14
225,6
226,14
227,11
228,10
229,6
230,13
231,12
232,7
233,17
234,8
235,12
236,5
237,8
238,7
239,11
240,13
241,15
242,20
243,20
244,12
245,7
246,18
247,14
248,8
249,2
250,8
251,16
252,10
253,8
254,11
255,13
256,11
257,12
258,20
259,12
260,7
261,6
262,8
263,9
264,9
265,15
266,11
267,15
268,15
269,7
270,8
271,16
272,8
273,14
274,20
275,9
276,13
277,10
278,28
279,22
280,3
281,9
282,19
283,6
284,8
285,9
286,10
287,16
288,5
289,10
290,14
291,9
292,8
293,10
294,8
295,9
296,15
297,16
298,12
299,15
300,8
301,4
302,3
303,9
304,18
305,12
306,24
307,11
308,16
309,19
310,12
311,8
312,9
313,8
314,10
315,16
316,9
317,6
318,14
319,10
320,25
321,13
322,2
323,7
324,5
325,12
326,15
327,9
328,15
329,9
330,11
331,17
332,18
333,12
334,15
335,18
336,15
337,12
338,18
339,13
340,12
341,13
342,8
343,8
344,14
345,0
346,10
347,18
348,8
349,3
350,10
351,9
352,7
353,14
354,2
355,8
356,19
357,11
358,20
359,15
360,8
361,11
362,5
363,17
364,15
365,7
366,9
367,9
368,6
369,13
370,7
371,8
372,9
373,9
374,12
375,24
376,9
377,7
378,13
379,6
380,12
381,14
382,23
383,19
384,6
385,15
386,5
387,8
388,11
389,6
390,13
391,11
392,13
393,4
394,9
395,7
396,13
397,12
398,1
399,7
400,14
401,15
402,13
403,12
404,12
405,17
406,17
407,14
408,12
409,10
410,16
411,9
412,11
413,7
414,2
415,17
416,10
417,13
418,6
419,11
420,12
421,11
422,8
423,13
424,10
425,10
426,14
427,8
428,13
429,21
430,12
431,22
432,24
433,5
434,13
435,24
436,22
437,10
438,11
439,24
440,18
441,14
442,8
443,8
444,12
445,20
446,19
447,29
448,9
449,2
450,8
451,11
452,11
453,12
454,6
455,16
456,10
457,11
458,13
459,8
460,22
461,14
462,12
463,8
464,11
465,6
466,20
467,10
468,14
469,19
470,26
471,13
472,14
473,15
474,9
475,4
476,12
477,10
478,13
479,6
480,17
481,5
482,15
483,13
484,4
485,10
486,11
487,9
488,11
489,13
490,21
491,11
492,5
493,7
494,15
495,4
496,15
497,9
498,9
499,5
500,7
501,9
502,17
503,13
504,4
505,11
506,14
507,11
508,11
509,8
510,7
511,10
512,15
513,11
514,8
515,22
516,11
517,13
518,14
519,20
520,13
521,12
522,11
523,9
524,21
525,12
526,15
527,22
528,16
529,6
530,14
531,17
532,12
533,21
534,14
535,20
536,11
537,13
538,10
539,17
540,29
541,7
542,18
543,7
544,6
545,19
546,11
547,5
548,17
549,21
550,16
551,7
552,12
553,8
554,10
555,18
556,15
557,5
558,9
559,12
560,26
561,8
562,5
563,8
564,5
565,12
566,10
567,14
568,8
569,5
570,20
571,9
572,9
573,8
574,14
575,15
576,19
577,10
578,14
579,20
580,9
581,7
582,13
583,9
584,17
585,8
586,13
587,16
588,11
589,10
590,23
591,20
592,18
593,8
594,13
595,15
596,15
597,12
598,11
599,7
600,15
601,3
602,6
603,11
604,14
605,9
606,11
607,5
608,18
609,11
610,7
611,9
612,2
613,19
614,7
615,19
616,6
617,21
618,7
619,13
620,7
621,7
622,15
623,13
624,8
625,13
626,19
627,5
628,12
629,15
630,5
631,16
632,5
633,18
634,11
635,13
636,18
637,11
638,13
639,19
640,15
641,21
642,4
643,20
644,7
645,21
646,16
647,6
648,20
649,8
650,15
651,14
652,18
653,9
654,11
655,10
656,5
657,13
658,13
659,14
660,22
661,15
662,9
663,13
664,10
665,6
666,20
667,10
668,15
669,20
670,12
671,8
672,11
673,9
674,15
675,8
676,7
677,8
678,19
679,9
680,12
681,4
682,11
683,14
684,6
685,10
686,18
687,16
688,16
689,5
690,15
691,4
692,13
693,15
694,4
695,17
696,11
697,13
698,10
699,13
700,14
701,16
702,13
703,17
704,10
705,25
706,2
707,19
708,13
709,20
710,5
711,9
712,15
713,7
714,9
715,15
716,24
717,13
718,11
719,8
720,17
721,15
722,16
723,16
724,4
725,10
726,18
727,6
728,15
729,11
730,16
731,12
732,7
733,15
734,6
735,11
736,12
737,6
738,10
739,7
740,9
741,14
742,9
743,7
744,11
745,10
746,19
747,6
748,16
749,10
750,14
751,6
752,5
753,4
754,1
755,12
756,12
757,10
758,4
759,12
760,11
761,8
762,16
763,9
764,10
765,8
766,21
767,15
768,8
769,5
770,17
771,11
772,13
773,9
774,7
775,8
776,9
777,22
778,7
779,10
780,8
781,8
782,5
783,13
784,8
785,13
786,9
787,12
788,8
789,9
790,8
791,11
792,14
793,10
794,10
795,24
796,12
797,8
798,9
799,14
800,12
801,11
802,16
803,15
804,11
805,7
806,19
807,11
808,9
809,20
810,8
811,7
812,11
813,8
814,5
815,12
816,7
817,12
818,12
819,8
820,14
821,3
822,23
823,7
824,15
825,11
826,17
827,21
828,8
829,11
830,13
831,11
832,9
833,12
834,13
835,7
836,13
837,9
838,14
839,11
840,6
841,16
842,8
843,19
844,18
845,9
846,7
847,16
848,12
849,19
850,10
851,16
852,15
853,6
854,11
855,12
856,7
857,7
858,15
859,14
860,14
861,13
862,3
863,6
864,10
865,14
866,5
867,9
868,9
869,8
870,8
871,8
872,5
873,9
874,7
875,9
876,10
877,13
878,23
879,9
880,6
881,16
882,14
883,30
884,7
885,9
886,9
887,5
888,22
889,10
890,8
891,6
892,12
893,10
894,13
895,4
896,10
897,7
898,13
899,7
900,11
901,10
902,8
903,16
904,17
905,17
906,16
907,21
908,3
909,19
910,10
911,8
912,7
913,13
914,12
915,22
916,3
917,14
918,22
919,6
920,18
921,12
922,18
923,4
924,18
925,8
926,18
927,20
928,9
929,13
930,15
931,14
932,9
933,19
934,13
935,6
936,9
937,16
938,9
939,10
940,1
941,8
942,12
943,12
944,18
945,9
946,15
947,11
948,8
949,6
950,13
951,12
952,20
953,16
954,4
955,19
956,5
957,13
958,20
959,6
960,13
961,25
962,11
963,18
964,17
965,12
966,17
967,15
968,5
969,12
970,20
971,20
972,17
973,13
974,8
975,27
976,10
977,16
978,12
979,6
980,6
981,3
982,12
983,9
984,8
985,13
986,7
987,21
988,8
989,13
990,12
991,23
992,8
993,13
994,6
995,17
996,14
997,15
998,9
999,22
1000,16
1001,7
1002,8
1003,9
1004,9
1005,14
1006,15
1007,17
1008,26
1009,8
1010,1
1011,14
1012,8
1013,8
1014,10
1015,9
1016,19
1017,16
1018,21
1019,20
1020,12
1021,7
1022,8
1023,17
1024,7
1025,23
1026,23
1027,9
1028,3
1029,7
1030,8
1031,10
1032,17
1033,13
1034,20
1035,6
1036,15
1037,15
1038,8
1039,13
1040,24
1041,14
1042,16
1043,15
1044,7
1045,14
1046,11
1047,12
1048,13
1049,15
1050,11
1051,25
1052,18
1053,13
1054,21
1055,8
1056,5
1057,8
1058,12
1059,3
1060,11
1061,12
1062,10
1063,16
1064,16
1065,10
1066,15
1067,12
1068,10
1069,7
1070,5
1071,4
1072,12
1073,18
1074,13
1075,10
1076,19
1077,6
1078,18
1079,6
1080,13
1081,7
1082,9
1083,15
1084,15
1085,2
1086,12
1087,5
1088,12
1089,19
1090,18
1091,23
1092,10
1093,17
1094,13
1095,5
1096,22
1097,17
1098,13
1099,3
1100,5
1101,17
1102,5
1103,9
1104,18
1105,9
1106,9
1107,12
1108,12
1109,13
1110,15
1111,24
1112,15
1113,14
1114,9
1115,12
1116,14
1117,16
1118,15
1119,9
1120,14
1121,9
1122,14
1123,17
1124,7
1125,14
1126,16
1127,11
1128,27
1129,16
1130,13
1131,7
1132,15
1133,6
1134,9
1135,5
1136,12
1137,22
1138,12
1139,8
1140,12
1141,12
1142,5
1143,21
1144,10
1145,20
1146,23
1147,13
1148,8
1149,14
1150,6
1151,13
1152,6
1153,5
1154,21
1155,18
1156,9
1157,14
1158,18
1159,16
1160,17
1161,14
1162,17
1163,14
1164,12
1165,18
1166,18
1167,10
1168,8
1169,17
1170,6
1171,13
1172,8
1173,19
1174,1
1175,3
1176,20
1177,17
1178,16
1179,10
1180,19
1181,23
1182,7
1183,14
1184,16
1185,12
1186,19
1187,19
1188,15
1189,13
1190,8
1191,1
1192,19
1193,11
1194,7
1195,18
1196,11
1197,17
1198,14
1199,4
1200,12
1201,14
1202,12
1203,4
1204,16
1205,14
1206,16
1207,9
1208,12
1209,8
1210,4
1211,13
1212,13
1213,9
1214,21
1215,17
1216,8
1217,11
1218,9
1219,3
1220,19
1221,18
1222,5
1223,12
1224,12
1225,14
1226,9
1227,13
1228,5
1229,13
1230,6
1231,32
1232,9
1233,10
1234,12
1235,19
1236,6
1237,14
1238,10
1239,6
1240,9
1241,5
1242,17
1243,9
1244,7
1245,24
1246,24
1247,13
1248,18
1249,15
1250,16
1251,5
1252,11
1253,7
1254,9
1255,13
1256,14
1257,14
1258,29
1259,9
1260,11
1261,4
1262,4
1263,14
1264,15
1265,13
1266,6
1267,16
1268,5
1269,17
1270,19
1271,12
1272,10
1273,8
1274,14
1275,20
1276,14
1277,6
1278,13
1279,7
1280,8
1281,17
1282,7
1283,10
1284,7
1285,4
1286,10
1287,24
1288,18
1289,8
1290,8
1291,10
1292,16
1293,18
1294,4
1295,17
1296,21
1297,10
1298,12
1299,12
1300,11
1301,7
1302,13
1303,6
1304,11
1305,14
1306,16
1307,8
1308,2
1309,13
1310,19
1311,7
1312,6
1313,18
1314,6
1315,17
1316,14
1317,15
1318,10
1319,12
1320,12
1321,14
1322,13
1323,15
1324,10
1325,15
1326,13
1327,23
1328,21
1329,14
1330,13
1331,4
1332,4
1333,13
1334,16
1335,12
1336,15
1337,11
1338,14
1339,11
1340,9
1341,19
1342,14
1343,17
1344,8
1345,5
1346,18
1347,16
1348,10
1349,9
1350,9
1351,10
1352,9
1353,11
1354,9
1355,14
1356,11
1357,6
1358,9
1359,13
1360,18
1361,24
1362,21
1363,11
1364,5
1365,17
1366,12
1367,11
1368,20
1369,16
1370,17
1371,4
1372,12
1373,8
1374,14
1375,5
1376,11
1377,13
1378,19
1379,17
1380,20
1381,7
1382,5
1383,6
1384,22
1385,13
1386,14
1387,18
1388,15
1389,5
1390,21
1391,16
1392,18
1393,21
1394,26
1395,18
1396,16
1397,20
1398,11
1399,5
1400,16
1401,13
1402,7
1403,14
1404,8
1405,8
1406,11
1407,6
1408,12
1409,11
1410,9
1411,12
1412,9
1413,10
1414,9
1415,14
1416,17
1417,22
1418,10
1419,23
1420,4
1421,9
1422,17
1423,13
1424,6
1425,10
1426,9
1427,12
1428,7
1429,11
1430,13
1431,9
1432,6
1433,15
1434,9
1435,19
1436,11
1437,12
1438,8
1439,9
1440,13
1441,22
1442,26
1443,8
1444,25
1445,7
1446,6
1447,16
1448,16
1449,11
1450,15
1451,7
1452,20
1453,8
1454,15
1455,15
1456,14
1457,16
1458,13
1459,12
1460,20
1461,11
1462,7
1463,8
1464,7
1465,13
1466,11
1467,19
1468,8
1469,5
1470,16
1471,17
1472,5
1473,20
1474,13
1475,18
1476,8
1477,6
1478,7
1479,17
1480,14
1481,8
1482,4
1483,7
1484,12
1485,3
1486,5
1487,15
1488,5
1489,5
1490,14
1491,16
1492,9
1493,10
1494,12
1495,12
1496,24
1497,18
1498,20
1499,8
1500,15
1501,16
1502,15
1503,12
1504,12
1505,9
1506,14
1507,16
1508,13
1509,13
1510,10
1511,18
1512,8
1513,21
1514,10
1515,4
1516,14
1517,21
1518,13
