Episode,GoalVisits
1,0
2,1
3,0
4,0
5,0
6,1
7,2
8,1
9,0
10,1
11,0
12,0
13,0
14,3
15,2
16,2
17,0
18,0
19,2
20,0
21,1
22,2
23,5
24,4
25,3
26,3
27,6
28,4
29,5
30,3
31,8
32,5
33,5
34,8
35,9
36,7
37,6
38,10
39,8
40,8
41,6
42,7
43,8
44,6
45,8
46,7
47,9
48,7
49,7
50,8
51,6
52,10
53,7
54,8
55,7
56,9
57,9
58,9
59,9
60,9
61,8
62,9
63,5
64,9
65,7
66,10
67,9
68,7
69,8
70,7
71,7
72,9
73,6
74,7
75,9
76,8
77,8
78,7
79,10
80,8
81,8
82,7
83,8
84,7
85,7
86,8
87,8
88,8
89,8
90,9
91,8
92,8
93,7
94,7
95,8
96,7
97,8
98,7
99,7
100,9
101,10
102,7
103,7
104,8
105,8
106,9
107,7
108,9
109,7
110,9
111,8
112,9
113,10
114,6
115,9
116,10
117,7
118,11
119,10
120,9
121,9
122,7
123,8
124,8
125,8
126,10
127,7
128,11
129,8
130,10
131,7
132,10
133,6
134,8
135,7
136,10
137,8
138,10
139,7
140,9
141,7
142,8
143,6
144,7
145,8
146,7
147,9
148,8
149,8
150,7
151,6
152,6
153,10
154,8
155,10
156,8
157,9
158,8
159,11
160,8
161,7
162,8
163,8
164,9
165,5
166,7
167,9
168,8
169,8
170,9
171,9
172,8
173,10
174,8
175,7
176,9
177,6
178,7
179,6
180,9
181,11
182,7
183,8
184,9
185,9
186,7
187,7
188,8
189,8
190,9
191,8
192,9
193,9
194,7
195,8
196,9
197,8
198,8
199,9
200,7
201,8
202,8
203,12
204,8
205,11
206,6
207,7
208,8
209,8
210,7
211,7
212,10
213,7
214,6
215,9
216,6
217,8
218,9
219,8
220,9
221,8
222,7
223,9
224,8
225,8
226,6
227,9
228,6
229,8
230,10
231,7
232,7
233,9
234,9
235,8
236,8
237,11
238,7
239,9
240,10
241,8
242,8
243,8
244,9
245,8
246,10
247,8
248,9
249,9
250,7
251,8
252,9
253,6
254,8
255,8
256,7
257,8
258,8
259,8
260,7
261,9
262,8
263,9
264,8
265,8
266,9
267,10
268,8
269,9
270,10
271,7
272,7
273,8
274,10
275,6
276,10
277,9
278,7
279,9
280,6
281,9
282,9
283,7
284,7
285,10
286,7
287,6
288,8
289,9
290,9
291,10
292,8
293,9
294,9
295,6
296,9
297,7
298,9
299,8
300,8
301,6
302,9
303,9
304,8
305,6
306,8
307,9
308,6
309,11
310,7
311,8
312,6
313,9
314,8
315,11
316,9
317,8
318,7
319,8
320,7
321,8
322,9
323,8
324,8
325,7
326,7
327,10
328,9
329,6
330,7
331,10
332,8
333,9
334,7
335,7
336,7
337,11
338,8
339,8
340,8
341,9
342,6
343,8
344,7
345,11
346,11
347,10
348,7
349,7
350,7
351,8
352,9
353,9
354,8
355,7
356,8
357,7
358,8
359,6
360,10
361,8
362,9
363,8
364,8
365,7
366,7
367,8
368,10
369,8
370,6
371,7
372,9
373,6
374,8
375,8
376,9
377,9
378,9
379,9
380,9
381,9
382,8
383,7
384,7
385,8
386,9
387,12
388,8
389,8
390,6
391,8
392,9
393,8
394,6
395,7
396,10
397,6
398,9
399,9
400,8
401,9
402,8
403,7
404,11
405,7
406,7
407,9
408,7
409,9
410,8
411,8
412,8
413,8
414,9
415,8
416,8
417,9
418,6
